HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2016082709;2016082711;2016082710;2016082711;22.4;24.32;20.71;22.87;24.93;20.96;0;469.48;1.79;37.37;85.62;983.94
2016082710;2016082712;2016082711;2016082712;26.77;27.94;24.97;27.38;28.53;25.64;0;612.35;1.53;12.03;69.91;983.85
2016082711;2016082713;2016082712;2016082713;29.98;30.96;28.88;30.29;31.33;29.45;0;680.76;1.47;161.02;52.67;983.34
2016082712;2016082714;2016082713;2016082714;31.75;32.26;31.01;32.25;32.87;31.43;0;710.52;2.91;196.92;42.94;982.88
2016082713;2016082715;2016082714;2016082715;32.51;32.79;32.03;33.04;33.24;32.54;0;673.43;3.92;170.64;38.79;982.53
2016082714;2016082716;2016082715;2016082716;32.74;32.98;32.46;33.29;33.61;32.85;0;568.51;3.61;178.36;37.25;982.06
2016082715;2016082717;2016082716;2016082717;32.67;32.98;32.17;33.23;33.54;32.7;0;466.96;3.51;203.48;34.84;981.58
2016082716;2016082718;2016082717;2016082718;32.72;32.93;32.3;33.36;33.62;32.83;0;424.58;3.33;189.42;34.73;981.2
2016082717;2016082719;2016082718;2016082719;31.65;32.02;30.64;32.21;32.62;30.95;0;246.52;2.79;184.24;38.61;980.85
2016082718;2016082720;2016082719;2016082720;29.25;30.2;28.44;29.62;30.56;28.8;0;70.04;1.22;178.5;49.61;980.61
2016082719;2016082721;2016082720;2016082721;27.81;28.36;27.37;28.4;28.94;28;0;6.36;1.09;178.44;54.81;980.59
2016082720;2016082722;2016082721;2016082722;25.66;27.01;25.15;26.16;27.53;25.63;0;0;2.15;216.52;59.03;981.22
2016082721;2016082723;2016082722;2016082723;20.7;24.94;18.47;19.67;25.42;17;16.6;0;4.67;280.26;74.54;981.9
2016082722;2016082800;2016082723;2016082800;18.95;19.07;18.68;18.67;19.44;17.64;0;0;2.24;145.75;89.86;981.39
2016082723;2016082801;2016082800;2016082801;19.07;19.32;18.86;19.35;19.64;19.1;0;0;1.54;125.35;88.83;981.15
2016082800;2016082802;2016082801;2016082802;19.23;19.48;18.91;19.61;19.86;19.22;0;0;2.13;168.5;88.26;980.84
2016082801;2016082803;2016082802;2016082803;19.72;20.03;19.42;20.08;20.34;19.8;0;0;2.4;174.27;84.31;980.58
2016082802;2016082804;2016082803;2016082804;19.57;19.92;19.08;19.92;20.31;19.48;0;0;1.82;186.24;82.94;980.33
2016082803;2016082805;2016082804;2016082805;19.27;19.49;19.17;19.66;19.9;19.46;0;0;2.16;110.9;83.37;979.99
2016082804;2016082806;2016082805;2016082806;19.35;19.62;19.18;19.75;20.1;19.52;0;0;1.28;125.95;81.08;979.71
2016082805;2016082807;2016082806;2016082807;18.92;19.21;18.71;19.27;19.66;18.99;0;0;1.79;173.57;80.52;979.69
2016082806;2016082808;2016082807;2016082808;19.17;19.87;18.55;19.47;20.18;18.79;0;48.56;2.63;174.6;79.49;979.68
2016082807;2016082809;2016082808;2016082809;21.11;22;20.14;21.49;22.37;20.42;0;184.98;2.39;197.34;75.23;979.72
2016082808;2016082810;2016082809;2016082810;23.19;23.83;22.39;23.58;24.12;22.87;0;338.21;2.36;231.18;69.79;980.08
2016082809;2016082811;2016082810;2016082811;23.7;24.03;23.47;24.11;24.45;23.91;0;490.05;4.01;236.34;68.36;980.6
2016082810;2016082812;2016082811;2016082812;24.57;24.96;24.23;25;25.37;24.71;0;629.58;3.74;241.57;66.05;980.96
2016082811;2016082813;2016082812;2016082813;24.02;24.54;23.65;24.23;24.79;23.83;0;493.39;2.93;260.64;71.62;981.36
2016082812;2016082814;2016082813;2016082814;24.26;24.61;24.06;24.63;25.14;24.37;0;694.37;3.71;239.75;71.18;981.51
2016082813;2016082815;2016082814;2016082815;24.19;24.53;23.94;24.54;24.99;24.13;0;625.79;3.52;240.51;65.98;981.62
2016082814;2016082816;2016082815;2016082816;24.39;24.6;24.23;24.83;25.1;24.64;0;580.33;4.03;251.01;55.92;981.65
2016082815;2016082817;2016082816;2016082817;24.51;24.7;24.28;24.92;25.22;24.63;0;549.04;3.77;259.77;53.42;981.84
2016082816;2016082818;2016082817;2016082818;23.89;24.35;23.2;24.19;24.73;23.4;0;344.13;3.6;248.8;55.03;981.74
2016082817;2016082819;2016082818;2016082819;23.28;23.57;22.91;23.63;24.04;23.09;0;224.38;3.12;259.33;56.43;981.63
2016082818;2016082820;2016082819;2016082820;22.53;23.06;21.79;22.61;23.34;21.73;0;91.92;2.16;254.7;58.84;981.66
2016082819;2016082821;2016082820;2016082821;20.95;21.67;20.42;21.09;21.72;20.65;0;5.12;1.3;241.88;63.03;982.08
2016082820;2016082822;2016082821;2016082822;20.02;20.38;19.34;20.23;20.64;19.44;0;0;1.46;307.39;66.01;982.58
2016082821;2016082823;2016082822;2016082823;18.09;18.74;17.69;18.11;18.75;17.77;0;0;2.14;336.45;74.96;983.06
2016082822;2016082900;2016082823;2016082900;16.95;17.58;16.43;17.14;17.61;16.58;0;0;1.21;137.33;79.96;983.61
2016082823;2016082901;2016082900;2016082901;16.32;16.61;15.98;16.65;16.88;16.26;0;0;0.86;220.01;83.47;983.76
2016082900;2016082902;2016082901;2016082902;15.42;15.77;15.1;15.6;15.98;15.29;0;0;1.37;115.51;88.32;983.74
2016082901;2016082903;2016082902;2016082903;14.53;15.06;14.04;14.68;15.3;14.15;0;0;1.37;163.2;92.13;983.66
2016082902;2016082904;2016082903;2016082904;14.18;14.4;13.91;14.28;14.46;14.1;0;0;1.56;176.06;95.66;983.63
2016082903;2016082905;2016082904;2016082905;13.48;13.71;13.34;13.61;13.87;13.47;0;0;1.48;164.49;96.06;983.68
2016082904;2016082906;2016082905;2016082906;13.57;13.79;13.29;13.65;13.83;13.5;0;0;1.72;176.56;97.99;983.74
2016082905;2016082907;2016082906;2016082907;13.8;13.87;13.7;13.85;13.9;13.77;0;0;1.75;178.58;96.5;983.88
2016082906;2016082908;2016082907;2016082908;14.35;14.74;13.84;14.43;14.78;13.92;0;22.16;1.45;192.42;93.68;984.36
2016082907;2016082909;2016082908;2016082909;15.21;15.59;14.65;15.24;15.65;14.66;0;78.62;1.86;242.28;92.05;984.91
2016082908;2016082910;2016082909;2016082910;15.55;15.69;15.45;15.55;15.69;15.39;0.38;111.98;2.22;258.94;93.17;985.31
2016082909;2016082911;2016082910;2016082911;16.06;16.83;15.56;16.15;16.98;15.57;0.07;244.67;2.13;238.84;95.67;985.74
2016082910;2016082912;2016082911;2016082912;18.11;18.88;17.17;18.32;19.16;17.32;0;520.76;2.6;248.25;85.25;985.94
2016082911;2016082913;2016082912;2016082913;19.11;19.35;18.88;19.22;19.43;18.97;0;340.04;2.45;259.6;76.61;986.11
2016082912;2016082914;2016082913;2016082914;18.03;18.97;16.87;18.06;19.16;16.86;1.44;129.3;2.61;238.35;82.17;986.51
2016082913;2016082915;2016082914;2016082915;17.16;17.56;16.78;17.15;17.55;16.76;0.4;212.46;2.32;218.81;89.99;986.9
2016082914;2016082916;2016082915;2016082916;16.42;17.23;15.79;16.4;17.22;15.78;1.17;59.03;2.55;344.04;91.5;987.3
2016082915;2016082917;2016082916;2016082917;15.98;16.13;15.85;15.97;16.12;15.84;0;109.54;1.5;110.67;92.83;987.5
2016082916;2016082918;2016082917;2016082918;16.45;16.74;16.16;16.36;16.56;16.15;0;204.69;1.33;219.13;90.43;987.55
2016082917;2016082919;2016082918;2016082919;17.31;17.61;16.93;17.11;17.49;16.7;0;214.41;0.93;359.15;85.34;987.7
2016082918;2016082920;2016082919;2016082920;17.09;17.49;16.65;16.92;17.17;16.65;0;35.88;0.81;189.92;85.38;987.94
2016082919;2016082921;2016082920;2016082921;16.43;16.71;16.32;16.42;16.69;16.3;0;3.56;0.85;256.76;91.86;988.39
2016082920;2016082922;2016082921;2016082922;15.79;16.24;15.46;15.82;16.24;15.49;0;0;0.61;160.19;94.66;989.02
2016082921;2016082923;2016082922;2016082923;15.01;15.18;14.74;15.13;15.34;14.79;0;0;0.99;176.2;97.72;989.49
2016082922;2016083000;2016082923;2016083000;14.78;15.15;14.21;14.85;15.26;14.28;0;0;0.82;217.84;98.59;989.94
2016082923;2016083001;2016083000;2016083001;14.14;14.52;13.42;14.33;14.69;13.44;0;0;0.65;83.94;98.84;990.14
2016083000;2016083002;2016083001;2016083002;13.05;13.7;12.53;13.2;13.9;12.47;0;0;0.87;31.29;98.52;990.15
2016083001;2016083003;2016083002;2016083003;13.17;13.41;12.56;13.23;13.6;12.41;0;0;1.14;110.67;98.77;990.22
2016083002;2016083004;2016083003;2016083004;13.67;14.31;12.77;13.69;14.36;12.68;0;0;1.4;26.29;99.67;990.58
2016083003;2016083005;2016083004;2016083005;14.09;14.18;13.93;14.11;14.23;13.91;0;0;1.1;44.27;98.85;990.55
2016083004;2016083006;2016083005;2016083006;13.94;14.1;13.79;13.9;14.11;13.71;0;0;1.56;81.45;99.58;990.34
2016083005;2016083007;2016083006;2016083007;13.66;13.82;13.53;13.6;13.75;13.49;0;0;1.47;28.45;100;990.35
2016083006;2016083008;2016083007;2016083008;13.24;13.39;13.1;13.22;13.37;13.1;0;19.5;1.62;22.37;100;990.75
2016083007;2016083009;2016083008;2016083009;13.1;13.19;13.02;13.07;13.18;13.01;0;66.06;1.59;5.15;100;991.25
2016083008;2016083010;2016083009;2016083010;13.21;13.31;13.16;13.17;13.26;13.12;0;121.6;1.6;5.27;100;991.78
2016083009;2016083011;2016083010;2016083011;13.83;14.26;13.53;13.75;14.28;13.42;0;344.08;1.42;22.23;100;992.14
2016083010;2016083012;2016083011;2016083012;15.39;16.13;14.53;15.78;18.46;14.45;0;608.59;1.57;39.79;89.84;992.07
2016083011;2016083013;2016083012;2016083013;18.74;19.59;17.22;19.46;20.12;18.75;0;712.83;2.26;27.96;71.79;991.61
2016083012;2016083014;2016083013;2016083014;20.46;20.78;19.97;20.76;21.1;20.53;0;728.06;1.97;46;62.5;991.13
2016083013;2016083015;2016083014;2016083015;20.99;21.37;20.46;21.3;21.78;20.76;0;637.54;2.05;21.75;59.14;990.67
2016083014;2016083016;2016083015;2016083016;21.82;21.98;21.46;22.16;22.37;21.8;0;662.01;2.1;359.67;55.79;990.13
2016083015;2016083017;2016083016;2016083017;21.9;22;21.77;22.32;22.39;22.22;0;560.52;2.43;30.32;52.41;989.69
2016083016;2016083018;2016083017;2016083018;21.95;22.08;21.82;22.33;22.43;22.18;0;402.83;2.38;26.92;50.66;989.17
2016083017;2016083019;2016083018;2016083019;21.47;21.68;21.22;21.82;22.04;21.53;0;254.38;2.78;16.96;51.87;988.9
2016083018;2016083020;2016083019;2016083020;20.43;21.01;19.66;20.66;21.33;19.76;0;108.19;2.76;19.45;54.77;988.72
2016083019;2016083021;2016083020;2016083021;18.5;19.36;17.91;18.56;19.44;17.98;0;6.79;2.24;28.41;61.29;988.59
2016083020;2016083022;2016083021;2016083022;17.56;17.76;17.41;17.65;17.87;17.5;0;0;2.64;39.96;63.27;988.73
2016083021;2016083023;2016083022;2016083023;16.74;17.25;16.03;16.84;17.34;16.1;0;0;2.35;58.84;67.04;988.69
2016083022;2016083100;2016083023;2016083100;15.44;15.83;14.92;15.69;16.21;14.87;0;0;1.58;66.46;73.34;988.54
2016083023;2016083101;2016083100;2016083101;15.06;15.52;14.63;15.33;15.77;14.87;0;0;1.35;79.29;73.96;988.25
2016083100;2016083102;2016083101;2016083102;15.17;15.56;14.72;15.38;15.75;15.01;0;0;2.01;84.65;73;987.94
2016083101;2016083103;2016083102;2016083103;14.53;14.9;14.18;14.68;14.98;14.36;0;0;1.63;93.1;74.73;987.49
2016083102;2016083104;2016083103;2016083104;14.02;14.09;13.97;14.34;14.51;14.12;0;0;1.61;105.58;75.43;987.22
2016083103;2016083105;2016083104;2016083105;14.08;14.15;14.01;14.4;14.51;14.32;0;0;1.81;92.19;73.53;986.98
2016083104;2016083106;2016083105;2016083106;13.56;14.06;12.94;13.83;14.41;13.08;0;0;1.6;60.01;74.91;986.67
2016083105;2016083107;2016083106;2016083107;12.57;13.13;12.05;12.97;13.55;12.3;0;0;0.94;85.3;80.39;986.53
2016083106;2016083108;2016083107;2016083108;12.81;13.79;11.56;12.86;13.46;11.64;0;42.67;0.93;101.93;83.4;986.56
2016083107;2016083109;2016083108;2016083109;15;15.83;14.3;14.91;15.94;13.84;0;181.44;1.41;109.78;75.11;986.77
2016083108;2016083110;2016083109;2016083110;17.43;18.49;16.07;17.04;18.31;15.93;0;339.34;0.78;306.37;69.13;986.78
2016083109;2016083111;2016083110;2016083111;19.12;19.77;18.74;19.1;19.49;18.61;0;448.81;1.1;292.51;68.76;987.06
2016083110;2016083112;2016083111;2016083112;20.62;21.54;20.03;20.58;21.43;19.86;0;577.54;1.36;237.17;64.28;987.14
2016083111;2016083113;2016083112;2016083113;22.22;22.65;21.67;22.35;22.7;21.82;0;698.83;1.64;306.83;57.64;987.09
2016083112;2016083114;2016083113;2016083114;23.09;23.42;22.67;23.12;23.51;22.61;0;683.76;1.81;275.95;52.38;986.9
2016083113;2016083115;2016083114;2016083115;23.46;23.67;23.21;23.53;23.67;23.29;0;634.79;1.92;218.82;50.69;986.65
2016083114;2016083116;2016083115;2016083116;24.07;24.34;23.94;24.28;24.42;24.05;0;666.91;2.29;246.56;48.07;986.42
2016083115;2016083117;2016083116;2016083117;24.26;24.65;23.86;24.36;24.78;23.88;0;496.24;2.32;298.38;47.87;986.43
2016083116;2016083118;2016083117;2016083118;24.14;24.72;23.67;24.1;24.85;23.68;0;376.27;1.96;282.1;47.59;986.44
2016083117;2016083119;2016083118;2016083119;23.8;24.06;23.47;23.63;23.87;23.26;0;219.32;1.77;280.99;48.16;986.33
2016083118;2016083120;2016083119;2016083120;22.7;23.37;22.01;22.37;23.01;21.69;0;61.71;1.12;277.83;52.98;986.34
2016083119;2016083121;2016083120;2016083121;20.71;21.42;20.26;20.96;21.37;20.58;0;0.2;0.85;239.57;57.75;986.56
2016083120;2016083122;2016083121;2016083122;19.29;20.24;17.94;19.57;20.63;18.18;0;0;1.13;146.74;63.63;987.02
2016083121;2016083123;2016083122;2016083123;17.47;17.98;16.68;17.7;18.21;16.81;0;0;1.52;228.31;76.09;987.34
2016083122;2016090100;2016083123;2016090100;16.13;16.79;15.27;16.41;17.2;15.46;0;0;1.62;195.53;81.52;987.88
2016083123;2016090101;2016090100;2016090101;14.69;15.23;14.34;15.02;15.5;14.73;0;0;1.62;172.02;88.89;988.11
2016090100;2016090102;2016090101;2016090102;14.7;14.96;14.5;15.07;15.34;14.73;0;0;1.23;205.65;88.32;988.18
2016090101;2016090103;2016090102;2016090103;14.42;15.3;13.72;14.71;15.62;14.05;0;0;1.26;178.38;87.08;988.22
2016090102;2016090104;2016090103;2016090104;12.7;13.18;12.44;12.92;13.25;12.55;0;0;1.49;180.42;93.13;988.16
2016090103;2016090105;2016090104;2016090105;12.43;12.82;12.19;12.66;13.01;12.43;0;0;1.53;218.59;94.53;988.1
2016090104;2016090106;2016090105;2016090106;11.97;12.39;11.39;12.14;12.58;11.58;0;0;1.27;159.22;95.74;988.12
2016090105;2016090107;2016090106;2016090107;11.11;11.16;11.09;11.3;11.37;11.23;0;0;1.41;185.44;97.84;988.33
2016090106;2016090108;2016090107;2016090108;11.23;11.68;11.07;11.38;11.82;11.22;0;36.41;1.32;189.34;98.67;988.75
2016090107;2016090109;2016090108;2016090109;12.6;13.55;12.01;12.72;13.75;12.14;0;172.11;1.37;216;98.33;989.17
2016090108;2016090110;2016090109;2016090110;14.18;14.76;13.67;14.31;14.85;13.71;0;301.34;1.73;228.92;92.84;989.78
2016090109;2016090111;2016090110;2016090111;15.57;16.11;15.04;15.55;16.05;15.07;0;482.51;1.73;237.7;88.72;990.11
2016090110;2016090112;2016090111;2016090112;17.31;18.03;16.56;17.37;18.04;16.62;0;612.69;1.84;227.33;84.56;990.02
2016090111;2016090113;2016090112;2016090113;19.34;20.2;18.61;19.42;20.3;18.77;0;702.28;2.01;265.92;78.05;989.79
2016090112;2016090114;2016090113;2016090114;20;20.38;19.8;20.08;20.58;19.83;0;500.67;2.03;263.14;71.37;989.59
2016090113;2016090115;2016090114;2016090115;20.71;20.97;20.51;20.82;21.22;20.44;0;545.61;2.47;292.77;68.13;989.42
2016090114;2016090116;2016090115;2016090116;21.22;21.64;20.75;21.41;21.83;20.84;0;683.8;2.47;297.94;65.9;989.2
2016090115;2016090117;2016090116;2016090117;21.45;21.76;21.01;21.39;21.78;20.82;0;399.86;2;267.32;64.13;989.04
2016090116;2016090118;2016090117;2016090118;21.57;21.94;21.16;21.5;22.03;21.05;0;309.46;1.82;249.86;62.7;988.73
2016090117;2016090119;2016090118;2016090119;21.5;21.74;21.09;21.44;21.63;21.17;0;220.09;2.01;253.68;63.41;988.58
2016090118;2016090120;2016090119;2016090120;20.6;21.06;19.86;20.5;21.14;19.77;0;69.07;1.6;263.32;65.68;988.52
2016090119;2016090121;2016090120;2016090121;19.02;19.5;18.71;19.09;19.38;18.83;0;1.15;0.82;317.07;71.49;988.6
2016090120;2016090122;2016090121;2016090122;17.98;18.42;17.59;18.26;18.64;17.88;0;0;0.72;197.39;76.14;988.9
2016090121;2016090123;2016090122;2016090123;16.8;17.44;16.43;16.99;17.72;16.66;0;0;1.18;144.45;82.42;988.9
2016090122;2016090200;2016090123;2016090200;15.42;15.99;14.87;15.63;16.2;15.01;0;0;1.48;108.29;88.36;988.74
2016090123;2016090201;2016090200;2016090201;14.22;14.57;13.79;14.42;14.86;13.99;0;0;1.56;145.22;92.58;988.52
2016090200;2016090202;2016090201;2016090202;13.27;13.47;13.08;13.47;13.62;13.23;0;0;1.58;176.57;95.59;988.28
2016090201;2016090203;2016090202;2016090203;12.9;13.19;12.66;13.2;13.35;13.01;0;0;1.45;193.68;96.21;988.01
2016090202;2016090204;2016090203;2016090204;12.4;12.51;12.21;12.63;12.72;12.4;0;0;1.4;185.41;97.39;987.97
2016090203;2016090205;2016090204;2016090205;11.64;11.85;11.44;11.83;12.05;11.65;0;0;1.71;179.57;97.66;987.86
2016090204;2016090206;2016090205;2016090206;11.8;12.15;11.13;12.05;12.47;11.25;0.03;0;1.72;157.43;98.79;987.67
2016090205;2016090207;2016090206;2016090207;11.32;11.55;11.1;11.59;11.8;11.25;0;0;1.63;173.11;98.36;987.36
2016090206;2016090208;2016090207;2016090208;12.13;12.7;11.79;12.37;12.84;11.97;0;41.55;1.62;187.91;96.6;987.41
2016090207;2016090209;2016090208;2016090209;13.71;14.56;12.89;13.85;14.7;12.98;0;188.98;1.32;198.92;94.91;987.68
2016090208;2016090210;2016090209;2016090210;15.68;16.48;14.55;15.87;16.71;14.61;0;289.98;1.68;210.62;87.67;987.82
2016090209;2016090211;2016090210;2016090211;18.02;18.63;17.03;18.26;18.73;17.41;0;481.71;2.05;243.83;78.56;987.96
2016090210;2016090212;2016090211;2016090212;19.82;20.5;19.03;20.05;20.76;19.2;0;575.95;2.57;239.09;68.54;987.84
2016090211;2016090213;2016090212;2016090213;21.12;21.62;20.7;21.38;21.87;20.98;0;617.91;2.73;231.96;61.52;987.34
2016090212;2016090214;2016090213;2016090214;22.24;22.47;22.08;22.48;22.88;22.24;0;668.08;2.75;236.94;58.16;987.01
2016090213;2016090215;2016090214;2016090215;22.61;22.98;22.29;22.8;23.16;22.45;0;572.13;2.69;231.95;56.27;986.53
2016090214;2016090216;2016090215;2016090216;22.93;23.13;22.71;23.17;23.35;22.93;0;523.39;2.69;245.73;54.88;986.13
2016090215;2016090217;2016090216;2016090217;22.88;23.15;22.44;23.18;23.6;22.62;0;416.01;3.18;236.21;56.1;985.9
2016090216;2016090218;2016090217;2016090218;22.32;22.63;22.14;22.55;22.82;22.29;0;234.43;3.19;232.04;57.07;985.52
2016090217;2016090219;2016090218;2016090219;21.52;21.8;21.16;21.66;21.97;21.3;0;95.5;2.22;221.91;61.52;985.34
2016090218;2016090220;2016090219;2016090220;20.76;20.99;20.61;20.94;21.13;20.83;0;19.34;1.35;227.25;65.84;985.36
2016090219;2016090221;2016090220;2016090221;20.17;20.45;19.94;20.41;20.72;20.18;0;0;0.99;216.74;68.81;985.58
2016090220;2016090222;2016090221;2016090222;19.32;19.81;18.74;19.53;20.01;18.91;0;0;1.1;139.84;72.53;985.86
2016090221;2016090223;2016090222;2016090223;18.47;18.78;18.1;18.63;18.99;18.12;0;0;0.96;279.63;78.72;986
2016090222;2016090300;2016090223;2016090300;17.58;18.39;17.07;17.58;18.64;17.06;0;0;1.39;88.02;84.83;985.4
2016090223;2016090301;2016090300;2016090301;16.63;16.92;16.3;16.75;17.04;16.4;0;0;1.35;161.57;88.38;985.23
2016090300;2016090302;2016090301;2016090302;15.79;16.21;15.37;15.98;16.53;15.31;0;0;0.91;283.87;90.76;985.47
2016090301;2016090303;2016090302;2016090303;14.88;15.37;14.31;14.93;15.56;14.35;0;0;1.37;117.28;94.41;985.46
2016090302;2016090304;2016090303;2016090304;14.08;14.29;13.9;14.18;14.47;13.95;0;0;1.35;117.14;96.82;985.5
2016090303;2016090305;2016090304;2016090305;13.65;14.01;13.11;13.79;14.27;13.14;0;0;1.44;119.12;96.18;985.31
2016090304;2016090306;2016090305;2016090306;13.13;13.36;12.85;13.26;13.7;12.88;0;0;1.15;279.38;98.15;985.12
2016090305;2016090307;2016090306;2016090307;12.85;13.08;12.58;12.97;13.22;12.67;0;0;1.12;101.22;98.74;985.01
2016090306;2016090308;2016090307;2016090308;12.86;13.21;12.55;12.96;13.36;12.62;0;20.54;1.29;16.16;98.76;984.94
2016090307;2016090309;2016090308;2016090309;13.89;14.53;13.3;13.96;14.49;13.36;0;123.18;1.08;130.26;98.02;985.09
2016090308;2016090310;2016090309;2016090310;15.19;15.98;14.56;15.17;15.78;14.55;0;240.19;1.16;206.48;94.69;985.33
2016090309;2016090311;2016090310;2016090311;16.84;17.48;16.39;16.86;17.46;16.3;0;369.31;1.34;247.71;88.41;985.57
2016090310;2016090312;2016090311;2016090312;18.22;18.81;17.73;18.25;18.87;17.68;0;469.8;1.72;210.81;77.33;985.39
2016090311;2016090313;2016090312;2016090313;19.84;20.46;19.16;19.93;20.54;19.29;0;612.79;1.99;233.36;56.41;984.9
2016090312;2016090314;2016090313;2016090314;20.88;21.32;20.47;20.98;21.28;20.61;0;598.07;2.09;240.08;54.91;984.55
2016090313;2016090315;2016090314;2016090315;22.24;22.58;21.7;22.37;22.75;21.84;0;685.92;2.09;238.62;55.22;984.2
2016090314;2016090316;2016090315;2016090316;23.17;23.47;22.85;23.3;23.71;22.93;0;612.64;2.41;247.63;52.18;983.65
2016090315;2016090317;2016090316;2016090317;23.43;23.69;22.91;23.82;24.04;23.31;0;504.25;3.44;212.99;52.29;983.19
2016090316;2016090318;2016090317;2016090318;22.89;23.44;22.52;23.23;23.83;22.78;0;324.29;3.29;244.06;53.77;982.9
2016090317;2016090319;2016090318;2016090319;22.32;22.84;21.73;22.64;23.17;21.94;0;207.74;3.17;224.87;56.18;982.79
2016090318;2016090320;2016090319;2016090320;20.9;21.8;20.33;21.07;22.08;20.51;0;44.4;2.52;224.39;62.77;982.49
2016090319;2016090321;2016090320;2016090321;19.35;20.33;18.49;19.51;20.41;18.68;0;0.77;1.98;218.9;68.03;982.46
2016090320;2016090322;2016090321;2016090322;17.97;18.46;17.24;18.21;18.65;17.56;0;0;1.77;179.1;74.02;982.33
2016090321;2016090323;2016090322;2016090323;16.79;17.19;16.33;17.12;17.6;16.53;0;0;1.66;189.11;79.31;982.11
2016090322;2016090400;2016090323;2016090400;16.18;16.86;15.7;16.44;17.2;15.95;0;0;1.54;176.78;81.41;982.02
2016090323;2016090401;2016090400;2016090401;15.84;16.09;15.56;16.2;16.64;15.78;0;0;1.86;158.11;82;981.76
2016090400;2016090402;2016090401;2016090402;15.38;15.62;15.11;15.66;15.96;15.36;0;0;1.8;170.8;83.47;981.31
2016090401;2016090403;2016090402;2016090403;15.42;15.66;15.26;15.72;16.02;15.43;0;0;1.84;177.51;84.04;981.04
2016090402;2016090404;2016090403;2016090404;16.24;16.92;15.75;16.46;17.09;15.91;0;0;1.69;235.28;81.15;980.86
2016090403;2016090405;2016090404;2016090405;16.25;16.67;15.87;16.3;16.71;15.88;1.26;0;1.93;203.99;82;980.66
2016090404;2016090406;2016090405;2016090406;15.62;15.75;15.45;15.65;15.78;15.49;1.09;0;1.93;188.71;90.09;980.27
2016090405;2016090407;2016090406;2016090407;15.35;15.53;15.24;15.35;15.54;15.25;1.95;0;2.54;195.14;95.53;980.26
2016090406;2016090408;2016090407;2016090408;15.56;15.66;15.45;15.56;15.66;15.46;1.43;9.28;3.42;199.04;95.02;980.32
2016090407;2016090409;2016090408;2016090409;15.78;16.31;15.61;15.79;16.32;15.62;0;69.91;3.22;207.83;94.42;980.07
2016090408;2016090410;2016090409;2016090410;16.89;17.33;16.42;16.89;17.33;16.42;0;208.97;3.61;195.05;90.98;979.72
2016090409;2016090411;2016090410;2016090411;17.66;18.04;17.3;17.74;18.16;17.3;0;254.6;5.21;212.53;88.16;979.28
2016090410;2016090412;2016090411;2016090412;17.16;17.51;16.98;16.93;17.48;16.52;2.53;131.43;4.1;214.05;93.84;979.26
2016090411;2016090413;2016090412;2016090413;17.16;17.24;17.1;16.46;16.5;16.42;0.46;81.97;4.37;217.5;94.02;979.15
2016090412;2016090414;2016090413;2016090414;17.17;17.36;16.79;16.54;16.66;16.37;1.59;94.09;4.56;230.76;94.96;978.8
2016090413;2016090415;2016090414;2016090415;18;18.82;17.56;17.58;19.19;16.83;0;339.52;4.45;259.48;92.72;979.12
2016090414;2016090416;2016090415;2016090416;18.48;18.84;18.11;18.72;19.1;18.34;0;512.94;5.34;263.61;78.86;979.64
2016090415;2016090417;2016090416;2016090417;17.95;18.43;17.16;18.13;18.74;17.22;0;361.02;4.95;272.79;71.43;980.19
2016090416;2016090418;2016090417;2016090418;17;17.33;16.76;17.07;17.43;16.83;0;112.46;3.61;247.71;74.74;980.61
2016090417;2016090419;2016090418;2016090419;16.49;16.65;16.37;16.54;16.7;16.41;0;37.3;3.49;247.42;76.29;980.76
2016090418;2016090420;2016090419;2016090420;16.12;16.26;15.99;16.15;16.28;16.01;0;6.8;3.19;245.9;77.85;980.99
2016090419;2016090421;2016090420;2016090421;15.83;15.95;15.71;15.85;15.96;15.71;0;0;3.28;261.68;78.99;981.42
2016090420;2016090422;2016090421;2016090422;15.38;15.61;15.15;15.41;15.65;15.2;0;0;2.91;257.51;81.01;982.16
2016090421;2016090423;2016090422;2016090423;14.88;15.06;14.73;14.91;15.09;14.75;0;0;2.66;244.32;84.95;982.57
2016090422;2016090500;2016090423;2016090500;14.44;14.63;14.25;14.47;14.67;14.27;0;0;2.52;250.39;87.62;982.85
2016090423;2016090501;2016090500;2016090501;14.25;14.29;14.22;14.28;14.31;14.24;0;0;2.48;238.69;90.12;982.96
2016090500;2016090502;2016090501;2016090502;14.21;14.23;14.16;14.23;14.26;14.18;0;0;2.84;247.16;91.69;983.14
2016090501;2016090503;2016090502;2016090503;13.98;14.11;13.89;14;14.12;13.9;0;0;2.61;247;93.71;983.17
2016090502;2016090504;2016090503;2016090504;14.02;14.06;13.98;14.02;14.04;13.99;0;0;2.5;241.55;94.8;983.41
2016090503;2016090505;2016090504;2016090505;14.04;14.06;14.02;14.05;14.07;14.03;0;0;2.25;239.12;95.46;983.68
2016090504;2016090506;2016090505;2016090506;14.07;14.11;14.04;14.08;14.11;14.04;0;0;2.08;242.56;96.36;983.9
2016090505;2016090507;2016090506;2016090507;14.13;14.15;14.11;14.14;14.17;14.1;0;0;1.81;229.82;96.53;984.28
